아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
수지구불주먹,상위 5%,24.07.26,화이트,FREE,작아요,별로예요,화면과 비슷해요,153.0,54,55,"제가 그레이색 사고 너무 마음에 들어서 화이트를 재주문했는데요
그레이랑 기장 차이가 너무많이나요… 거의 4센티?
그래서 여리한 핏이 안나고 애매해요
왜이렇게 사이즈 차이가 많이나는거죠?
그레이때는 좋았는데 화이트때문에 너무 실망했어요 ㅜㅜ 뭔가 질도 더 안좋은 느낌…",Free
순두부,상위 5%,24.07.19,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,156.0,59,66,"통통한 나도 붙는티가 입고 싶었다!
고민하다 샀는데 통통해도 생각보다 여유롭게 핏돼요.
팔뚝, 바스트, 뱃살을 살짝 넉넉하게 가려주어 날씬핏 느낌!
골지라서 신축성 좋고 봄가을에 편하게 입기 좋아요ㅎㅎ
쌀쌀한 여름 져녁은 괜찮은데 여름 낮에는...피하시길 권장드려용!",Free
유하,,24.05.24,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,157.0,78,77,"길이가 생각보다 길지만 재질이 완전 후들후들호돌호돌한 재질이고 얇아서 여름에도 더위 많이 안타시는 분들은 입으셔도 좋을 것 같아요 ! 
회색인데도 불구하거 생각보다 안뚱뚱해보이는 것 같아서 만족해요 ㅎㅎ",Free
4q2NOgeV,상위 5%,23.09.29,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,58,55,"스판기있는 아주 부드러운 소재라 피부에 부담 전혀없어서 손도 자주가고 아주만족해요. 빨고나면 조금의 늘어짐은 있지만 재질특성상 그정도는 괜찮은것같아요. 몸에 너무붙지도않고 촤르르 떨어지는 핏이라 좋고 가장밑단은 라운드쉐입으로 떨어지며, 은장 단추퀄리티 정말 좋습니다. 블랙사고 넘맘에들어서 그레이도샀어요 감사합니다.",Free
4q2NOgeV,상위 5%,23.09.29,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,58,55,소재가 아주 부드러워서 몸에 촥 감기는 느낌이라 피부에 부담이 안가서 손이 자주가는 데일리상품이에요. 핏은 몸에 조금 붙는듯하다가 촤르르 떨어지는 느낌이라 너무쫄티처럼 붙지않아 체형커버도 어느정도 되어 너무좋아요. 감사합니다,Free
8GfhckZX,,23.06.10,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,165.0,68,77,"77입고 팔뚝살 많은 퉁퉁인데도 넉넉한 핏이에요!!
가슴은 붙고 허리부분은 넉넉해서 날씬해보여요 ㅎㅎ
기장도 아랫배 삭 가려주는 기장이라 휘뚜루 마뚜루 매일 입습니다 ㅎㅎ 찰랑거리는 소재라 여름에 들고다니기 좋을 것 같아용",Free
20**,,23.05.01,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,49,44,"비침이 있을까봐 그냥 위에도 안비치고 엉덩이도 살짝 덮어서 화이트 바지랑 입으려고 네이비 샀는데 받아보니까 예전에 이런 비슷한거 구매했을때랑은 전혀 다른 원단 느낌이라 화이트 구매해도 괜찮았을거 같아요! 골지라서 그런가? 스판 있어서 잘 감기는 느낌에 너무 얇지도 두껍지도 않은 적당해서 좋네요! 
촉감도 거부감 없이 감겨서 좋아요❤️
앗 색상은 근접샷에 가까워요! 완전 네이비!",Free
Zy62WrlG,상위 10%,24.09.28,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,54,55,"보들보들하고 찰랑찰랑? 하는 재질이에요. 너무 딱 몸에 달라 붙지 않고 적당한 보온감이 있어서 즐겨입을 거 같아요! 목에있는 저 똑딱이 단추부분 개인적으로 너무 이쁜 거 같아요! 무난한 옷에 포인트가 딱 되어서 이뻤어요! 그리고 소매에도 저런 작은 포인트가 있어서 더 여리여리해보였어요. 아, 소매는 좀 길었어요! 그런데 엄청 긴 건 아니라서 적당히 여리해보이고 만족스러웠어요!",Free
내옷장은아직비워있다,상위 5%,24.09.25,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,163.0,54,55,제가 딱 생각했던 챠르르한 천이라 쌀쌀해지면서 바로 잘 입었어요!! 여름 끝물에 엄청 덥지 않았고 에어컨애서 팔 잘 커버해서 춥지 않았구요. 가을에두 잡 입고 다녀서 꾸안꾸로 잘 입었습니다! 단추가 애매 하다고 하시던데 저는 얼굴이 동글형이라 원래 브이넥이나 만이 파여서 입어서 단추 한개 빼고 다 풀어서 괜찮았어요. 섹시한척 어깨 한쪽 내리고도 다니고 내년에도 다시 입을꺼에유~,Free
묘임,상위 10%,24.09.22,네이비,FREE,생각보다 커요,보통이에요,화면과 비슷해요,160.0,60,66,"✏️스펙 : 165/61
✏️리뷰 : 일단 모델핏은 나오진 않지만, 부해 보이지 않아서 조아여 !!
팔뚝살도 소매 핏이 널널하다 보니까 끼지도 않고 루즈 핏으로 딱 떨어집니당 !
넣입 빼입 둘다 잘 어울리고 재질도 찰랑 거려서 요즘 같은 간절기에 입기 딱 조아욤
단추랑 뒤에 후드가 이 옷의 포인트인데 몇 개 푸르고 입으면 딱 예쁘고 전 네이비 색이 넘 맘에 들어서 샀는데 상세샷이랑 색감 비슷하다고 보심 돼여 !!
꾸안꾸 룩 찾으시는 분들 강추 >_<",Free
