아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
물욕지구뿌쇼,탑리뷰어,24.11.15,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,56,55,"55정사이즈 기준

✔️핏
저는 박시한 셔츠를 좋아하는데 요즘 레이어드해서
많이 입게되서 적당한 루즈핏의 셔츠를 찾다가 발견했어요 ㅎㅎ 
니트안에 티랑 바지도 모두 에드모어제품입니다
에드모어는 역시 기본템 맛집이에요

✔재질
빳빳한 소재가 아니라 부들부들한 셔츠에요
받고 바로 입고 찍어봤는데 다림질 안해도
내추럴하게 입을 수 있을 것 같아요

저한테는 길이감이 살짝 아쉬워서 별하나 뺏어요ㅜ",Free
엘제,상위 5%,24.10.06,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,51,55,"- 사이즈
55 기준 아주 살짝 여유있는 정핏이에요!
어깨가 있는 편인데 다행히(?)도 어깨선 턱걸이로 딱 맞았어요🥹
안커서 단독으로 입었을 때 깔끔하고 예쁜거 같아요🥰

- 디자인
너무 누리끼리하지도 너무 밝지도 않은 예쁜 크림색이라 정말 맘에 들어요(화면이랑 같습니다)😆
면이라 후들후들 할 줄 알았는데 재질 진짜 톡톡하고 탄탄해서 고급스럽고 오래 입을 수 있을거 같아요ㅠㅠ
좀 가격대 있나 싶었는데 받아보시면 납득 가능!

깔끔하고 고급져보이는 셔츠 찾고 계시다면 겟하세요💗",Free
wxXyicA2,상위 10%,24.12.31,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,50,55,쿨톤이라 블루 줄무늬 고를까하다가 더 여러 색감의 옷을 두루 매치할 수 있는 블랙 줄무늬 골랐는데 역시 너무 예쁘네요~^^ 맨살에 입어도 괜찮았고 옷걸이에 걸고 비닐도 예쁘게 포장되어 와서 좋았어요♡,Free
thtj*****,탑리뷰어,24.12.30,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,49,55,"[구매 이유]
꽈배기 니트랑 어울릴 기본 스트라이프 셔츠가 필요해서 구매해봤어요! 구매 수랑 리뷰 수가 확연히 많아서 기대를 많이 한 제품이에요

그렇게 비싼 제품이 아닌데 리뷰가 가성비 좋다고 해서 어떨지 많이 궁금했어요

[배송] 
배송도 정말 빠르고 할인투폰 먹여서 2만원 대에 샀는데, 옷걸이도 같이 온 채로 다림질도 잘 되어 있어서 그 때부터 잘 샀단 생각이 들더라구요:)

[재질]
재질은 바스락 거리는 재질보단 후들후들 유연한 블라우스와 바스락 셔츠 사이 같았어요. 너무 얇지도 두껍지도 않은 적당한 두께로 부담스럽지 않게 레이어드하기 좋은 셔츠였어요 


[디자인]
니트랑 레이어드하니까 튀지않은 스트라이프 패턴이 조화롭게 잘 어울렸어요! 색감도 따뜻해서 다른 색 니트랑 조끼와도 잘 어울릴 것 같네요:)",Free
jell****,상위 1%,24.12.24,아이보리+블루,one,정사이즈예요,아주 만족해요,화면보다 어두워요,,,,"반신반의하며 구매했는데 일단 포장이
정성스럽게 구겨지지 않게 받을 수 있어 좋았구요. 질감이 부드러웠고 색은 화이트보다는 누르스름한 쪽이네요. 깔끔하게 입을 수 있겠다는 생각이 들어요 니트 안에 받쳐 입을 셔츠를 찾고 있었는데 적당해보여요.",Free
SvRFYJL9,상위 10%,24.12.17,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,165.0,54,55,기본으로 입이 좋은 스트라이프 셔츠입니다 너무 블라우스재질이거나 너무 빳빳하지 않아서 입기 좋았어요 두껍지 않아서 계절도 두루두루 입을 수 있을 것 같고 같은 곳에서 산 니트조끼랑 입기에도 좋네요,Free
M4os3nGH,상위 5%,24.12.02,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,42,44,"작년부터 눈에 들어온 셔츠인데 이번에 못 참고 샀어요! 결과는 대만족ㅎㅎ
눈에 확 띄지는 않는 은은한 색의 줄무늬 셔츠가 갖고 싶었는데 마음에 듭니다!
배송도 옷걸이에 포장까지해서 주셔서 더 좋았네요

팔 길이는 손등 살짝 덮는 정도? 딱 예쁜 핏입니당 재질도 보들하고 좋아요! 좀 더 일찍 사서 가을에도 입고 다닐 걸 그랬습니다.. 분위기 완전 여리여리하고 은은한 셔츠에요 
지금은 단독으로 입기엔 추우니까 전 니트 안에 레이어드해서 입으려구요ㅎㅎ 감사합니다",Free
민블르,상위 5%,24.12.01,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,58,55,"저처럼 쨍하지 않는 색감의 스트라이프 셔츠를 원하시는 분들께 강추해요,,,ㅎㅎ 
하늘색 선들이 되게 얇게 많이 있는데 그 색감이 과하지가 않아서 더 예뻐보이더라구요. 
다른 컬러도 궁금해져서 나중에 하나 더 사보려구요,,,! 
여유핏의 셔츠라서 웬만하신 분들께선 다 잘 어울리실 거라고 믿어요. 
근데 어깨나 팔길이 생각보다 딱 맞는 핏이라서 살짝 당황했어요. 
다들 실측 사이즈 다시 꼼꼼히 확인하셔요,,,",Free
asoWmgkh,상위 10%,24.11.19,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,"옷걸이에 걸린 상태로 도착해 접힘이 없어서 뜯는 순간부터 만족했습니다.
색상은 화면과 동일한 크림색에 연한 갈색의 점선으로 된 스트라이프 무늬가 있습니다.
백색의 셔츠와 비교해 보면 확실히 크림색이 잘 느껴집니다.
버건디나 초록색의 외투와 잘 어울릴 것 같아 구매했는데, 가을에 샀다면 더 잘 입었을 것 같습니다.
두께는 너무 얇지도 두껍지도 않아서 좋습니다.
정사이즈의 핏으로 어깨 재봉선 위치 때문인지 자세가 바르게 보입니다.",Free
mHCdYppN,상위 10%,24.11.19,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,44,44,"미츈, 미츈미츈 미쳤다 넘 예쁘다;; 퀄 머야 이셔츠
이 돈 주규 이런 녀석을 겟하다니
갱장히 똑똑해보이는 셔츠입니다 애쥬 예뻐요
흠을 잡자면 목 부분이 생각보다 올라와있고 탄탄치 못한점? 근데 보세 셔츠는 다 이런것 같아요
이너로 입어듀 예쁘고 청바지에 그냥 입어두 이뻐요",Free
